bid,title,author,category,status
53,The Crusades ,Thomas Asbridge,History,available
54,Over The Edge Of The World,Laurence,History,available
55,A Beautiful Mind ,Sylvia Nasar,Biography,available
56,The Enigma,Andrew Hodges,Biography,available
57,Alexander Hamilton,Ron Chernow,Biography,available
58,Barracoon,Zora Neale Hurston,Biography,available
59,CHURCHILL : A Life,MArtin Glibert,Biography,available
60,A Tale of Two Cities,Charles Dickens,Historical novel,available
61,Les Misérables,Victor Hugo,Historical fiction,available
62,The Great Gatsby,F. Scott Fitzgerald,Fiction,available
63,To Kill a Mockingbird,Harper Lee,Fiction,available
64,Pride and Prejudice,Jane Austen,Fiction,available
65,The Catcher in the Rye,J.D. Salinger,Fiction,available
66,Brave New World,Aldous Huxley,Fiction,available
67,The Hobbit,J.R.R. Tolkien,Fantasy,available
68,The Alchemist,Paulo Coelho,Fiction,available
69,The Road,Cormac McCarthy,Fiction,available
70,Moby-Dick,Herman Melville,Fiction,available
71,Crime and Punishment,Fyodor Dostoevsky,Fiction,available
72,Sapiens: A Brief History of Humankind,Yuval Noah Harari,History,available
73,The Second World War,Winston Churchill,History,available
74,The Rise and Fall of the Third Reich,William L. Shirer,History,available
75,The Art of War,Sun Tzu,Philosophy,available
76,Man’s Search for Meaning,Viktor E. Frankl,Philosophy,available
77,The Wealth of Nations,Adam Smith,Economics,available
78,Capital in the Twenty-First Century,Thomas Piketty,Economics,available
79,The Intelligent Investor,Benjamin Graham,Business,available
80,Good to Great,Jim Collins,Management,available
81,The Lean Startup,Eric Ries,Business,available
82,The Power of Habit,Charles Duhigg,Personal Development,available
83,Atomic Habits,James Clear,Personal Development,available
84,Meditations,Marcus Aurelius,Philosophy,available
85,The Stranger,Albert Camus,Fiction,available
86,The Brothers Karamazov,Fyodor Dostoevsky,Fiction,available
87,The Odyssey,Homer,Epic Poetry,available
88,The Iliad,Homer,Epic Poetry,available
89,The Divine Comedy,Dante Alighieri,Epic Poetry,available
90,Beowulf,Unknown,Poetry,available
91,The Origin of Species,Charles Darwin,Science,available
92,The Selfish Gene,Richard Dawkins,Science,available
93,The Double Helix,James D. Watson,Science,available
94,The Structure of Scientific Revolutions,Thomas S. Kuhn,Science,available
95,The Elements of Style,William Strunk Jr.,Education,available
96,How to Win Friends and Influence People,Dale Carnegie,Personal Development,available
97,The 7 Habits of Highly Effective People,Stephen R. Covey,Personal Development,available
98,The Subtle Art of Not Giving a F*ck,Mark Manson,Personal Development,available
99,The Four Agreements,Don Miguel Ruiz,Spirituality,available
100,The Bhagavad Gita,Unknown,Spirituality,available
101,The Tao Te Ching,Lao Tzu,Philosophy,available
102,Zen and the Art of Motorcycle Maintenance,Robert M. Pirsig,Philosophy,available
103,Dune,Frank Herbert,Science Fiction,available
104,Foundation,Isaac Asimov,Science Fiction,available
105,Neuromancer,William Gibson,Science Fiction,available
106,The Martian,Andy Weir,Science Fiction,available
107,Ender’s Game,Orson Scott Card,Science Fiction,available
108,The Handmaid’s Tale,Margaret Atwood,Fiction,available
109,The Name of the Wind,Patrick Rothfuss,Fantasy,available
110,A Game of Thrones,George R.R. Martin,Fantasy,available
111,The Lion, the Witch and the Wardrobe,C.S. Lewis,Fantasy,available
112,The Diary of a Young Girl,Anne Frank,Autobiography,available
113,Becoming,Michelle Obama,Autobiography,available
114,Born a Crime,Trevor Noah,Autobiography,available
115,Educated,Tara Westover,Autobiography,available
116,The Autobiography of Malcolm X,Malcolm X,Autobiography,available
117,The Glass Castle,Jeannette Walls,Autobiography,available
118,Steve Jobs,Walter Isaacson,Biography,available
119,Einstein: His Life and Universe,Walter Isaacson,Biography,available
120,The Wright Brothers,David McCullough,Biography,available
121,Titan: The Life of John D. Rockefeller Sr.,Ron Chernow,Biography,available
